date,open,high,low,close
8/19/2024 12:15,50453.45,50467.25,50340.65,50370.7
8/19/2024 12:30,50373.35,50427.4,50350.1,50392.9
8/19/2024 12:45,50391.8,50444.15,50383.25,50394.15
8/19/2024 13:00,50393.9,50429.6,50380.3,50408.75
8/19/2024 13:15,50408.7,50470.9,50358.25,50359.75
8/19/2024 13:30,50359.45,50393.15,50302.3,50326.15
8/19/2024 13:45,50325.95,50360.6,50298.65,50321.9
8/19/2024 14:00,50322.55,50366,50303.25,50330.75
8/19/2024 14:15,50334.1,50385.65,50324.95,50381.1
8/19/2024 14:30,50375.45,50413.2,50350.8,50374.5
8/19/2024 14:45,50373.65,50382.6,50319.3,50322.15
8/19/2024 15:00,50324.95,50389.5,50283.55,50359.05
8/19/2024 15:15,50356.9,50432.3,50356.65,50418.85
8/20/2024 9:15,50417.25,50504,50398.6,50443.75
8/20/2024 9:30,50444.2,50672.7,50439,50662.05
8/20/2024 9:45,50660,50741.4,50618.5,50731.15
8/20/2024 10:00,50729.45,50807.1,50708.55,50785
8/20/2024 10:15,50788.95,50790.05,50721.25,50778.55
8/20/2024 10:30,50779.3,50857.6,50771,50776.6
8/20/2024 10:45,50777.9,50786.85,50728.05,50752.35
8/20/2024 11:00,50749.25,50911.7,50735.7,50894.05
8/20/2024 11:15,50893.75,50959.05,50873.05,50913.2
8/20/2024 11:30,50912.95,50929.95,50861.8,50894.9
8/20/2024 11:45,50891.05,50949.3,50891.05,50933.85
8/20/2024 12:00,50933.45,50949.5,50915.6,50942.55
8/20/2024 12:15,50945.6,50991.3,50938.5,50951.5
8/20/2024 12:30,50953,50994.9,50908.65,50923.8
8/20/2024 12:45,50920.35,51025.6,50914.6,51013.2
8/20/2024 13:00,51012.45,51017.6,50958.6,50999.85
8/20/2024 13:15,50998.8,51003.7,50925.7,50940.1
8/20/2024 13:30,50938.35,50969,50917.35,50945.1
8/20/2024 13:45,50950.2,50966.3,50925.05,50950
8/20/2024 14:00,50952.3,50964.8,50915.85,50926.1
8/20/2024 14:15,50927.1,50929.3,50853.8,50908.75
8/20/2024 14:30,50907.15,50928.75,50898.5,50927.85
8/20/2024 14:45,50923.6,50942.5,50882.6,50909.3
8/20/2024 15:00,50905.4,50905.4,50772.65,50773.9
8/20/2024 15:15,50775.2,50803.4,50709.4,50719.1
8/21/2024 9:15,50666.65,50764.45,50552.5,50559.75
8/21/2024 9:30,50561.4,50566.1,50446.25,50492.9
8/21/2024 9:45,50495.45,50566.35,50421.65,50477.15
8/21/2024 10:00,50466.25,50528.5,50457.1,50504.85
8/21/2024 10:15,50505.35,50613.8,50498.85,50585.5
8/21/2024 10:30,50586.45,50597.3,50499.05,50523.3
8/21/2024 10:45,50526.3,50548.35,50504.45,50527.8
8/21/2024 11:00,50527.55,50536.6,50343.85,50414
8/21/2024 11:15,50412.05,50690.65,50409.8,50645.45
8/21/2024 11:30,50643.75,50648.65,50441.1,50479.65
8/21/2024 11:45,50476.85,50536.05,50446.4,50501.65
8/21/2024 12:00,50491.7,50607.2,50490.1,50561.4
8/21/2024 12:15,50563.5,50605.2,50512.6,50537.3
8/21/2024 12:30,50534.95,50552.65,50489.9,50504.8
8/21/2024 12:45,50504.85,50548.15,50482.45,50499.8
8/21/2024 13:00,50499.45,50512.95,50464.9,50507.65
8/21/2024 13:15,50507.25,50509.65,50333.35,50413.05
8/21/2024 13:30,50418.45,50438.8,50373.1,50422.6
8/21/2024 13:45,50421.55,50470.55,50412.5,50440.6
8/21/2024 14:00,50441.4,50508.95,50414.75,50491.45
8/21/2024 14:15,50491,50491.05,50419.65,50450.2
8/21/2024 14:30,50449.15,50508.5,50392.2,50504.25
8/21/2024 14:45,50502.8,50661.65,50502.8,50658.45
8/21/2024 15:00,50658.25,50718.75,50610.35,50681.65
8/21/2024 15:15,50684.1,50772.45,50661.75,50737.7
8/22/2024 9:15,50894.8,50926.75,50794.45,50908.4
8/22/2024 9:30,50912.9,51012.6,50870.15,50946.9
8/22/2024 9:45,50947.35,50947.35,50838.45,50920.3
8/22/2024 10:00,50924.15,50947.95,50874.25,50918.7
8/22/2024 10:15,50918.75,50943.65,50880.2,50923.35
8/22/2024 10:30,50923.7,50983.4,50913.2,50950
8/22/2024 10:45,50945.45,50967,50902.45,50922.3
8/22/2024 11:00,50922.1,50927.2,50887.8,50915.85
8/22/2024 11:15,50915.7,50938.55,50886.2,50938.25
8/22/2024 11:30,50933.95,51042.45,50928.6,51004.6
8/22/2024 11:45,51004.85,51013.4,50969,50992.8
8/22/2024 12:00,50995,51020.85,50959.65,50972.65
8/22/2024 12:15,50973.95,51030.5,50961.05,50985.1
8/22/2024 12:30,50986.25,51027.5,50981.4,51005
8/22/2024 12:45,51010.8,51066,51003.75,51035.75
8/22/2024 13:00,51038.05,51050,50962.9,51019.75
8/22/2024 13:15,51017.3,51043.15,50994.35,51001.1
8/22/2024 13:30,50998.9,51061.25,50993.15,51060.7
8/22/2024 13:45,51061.4,51080,51006.05,51019.55
8/22/2024 14:00,51020.55,51031.9,50974.45,51017.4
8/22/2024 14:15,51018.3,51030.6,50958.75,50972.25
8/22/2024 14:30,50975.45,51004.35,50910.9,50986.25
8/22/2024 14:45,50987.2,50994.45,50961.9,50987.6
8/22/2024 15:00,50988.75,51012.25,50946.5,51002.45
8/22/2024 15:15,51001.65,51004.2,50941.55,50952.65
8/23/2024 9:15,51040.05,51117.85,50858.45,50992.15
8/23/2024 9:30,50992.35,51000.6,50856.7,50892.95
8/23/2024 9:45,50892.45,51098.5,50883.8,51051.8
8/23/2024 10:00,51055.55,51062,50941.7,50960.6
8/23/2024 10:15,50962.9,51004.15,50925.65,50992
8/23/2024 10:30,50991.8,51019.35,50969.35,51011.95
8/23/2024 10:45,51010.7,51047.25,50959.2,50996.15
8/23/2024 11:00,50992.8,51040.25,50992.8,51007.1
8/23/2024 11:15,51008.05,51048.2,50999.95,51018.8
8/23/2024 11:30,51018.35,51037,50991.15,51022.35
8/23/2024 11:45,51022.1,51033.95,50976.65,50999.75
8/23/2024 12:00,50996.35,51022.5,50990.3,50998.8
8/23/2024 12:15,50998.35,51007.35,50962.45,50985.5
8/23/2024 12:30,50985.05,51003.65,50963.25,50981.8
8/23/2024 12:45,50981.7,51008.05,50964.9,51006.8
8/23/2024 13:00,51002.95,51031.15,50986,51018.15
8/23/2024 13:15,51015,51018.15,50979.55,50986.75
8/23/2024 13:30,50989.35,51006,50948.95,51000.95
8/23/2024 13:45,51000.1,51002.45,50930.55,50973.45
8/23/2024 14:00,50976.75,50985.7,50938.6,50958.9
8/23/2024 14:15,50958.5,51017.15,50948.65,50996.45
8/23/2024 14:30,50989.4,51017.75,50966.45,50975.05
8/23/2024 14:45,50978.85,50982.85,50926.25,50955.45
8/23/2024 15:00,50956.55,50989,50888.95,50922.15
8/23/2024 15:15,50922.15,50965.3,50904.2,50961.35
8/26/2024 9:15,51100.65,51201.3,51061.55,51192.85
8/26/2024 9:30,51198.45,51259.7,51164.35,51248.05
8/26/2024 9:45,51246.45,51293.3,51206.9,51256.25
8/26/2024 10:00,51257.8,51313,51225.7,51295.65
8/26/2024 10:15,51296.55,51317.85,51251.25,51254.7
8/26/2024 10:30,51254.75,51257.65,51197.5,51235.55
8/26/2024 10:45,51234.2,51236.45,51148.5,51205.2
8/26/2024 11:00,51204.4,51217.45,51166.4,51204.2
8/26/2024 11:15,51205.3,51235.9,51200.95,51210.7
8/26/2024 11:30,51209.4,51249.35,51204.45,51229.05
8/26/2024 11:45,51228.9,51233.55,51190,51220.55
8/26/2024 12:00,51220.1,51232,51184.7,51204.3
8/26/2024 12:15,51204.7,51228.2,51185.9,51212.5
8/26/2024 12:30,51212,51279.9,51203.6,51208.05
8/26/2024 12:45,51208.05,51244.95,51208.05,51235.35
8/26/2024 13:00,51237.85,51244.15,51199.5,51222.7
8/26/2024 13:15,51220.75,51229.15,51194.7,51216
8/26/2024 13:30,51218.95,51251.3,51194.95,51239.3
8/26/2024 13:45,51239.15,51250.25,51220.95,51240.15
8/26/2024 14:00,51240.15,51250.15,51151.25,51166.6
8/26/2024 14:15,51166.65,51188.95,51147.2,51160.9
8/26/2024 14:30,51156.55,51193.55,51138.8,51147.85
8/26/2024 14:45,51147.3,51179.6,51120.55,51128.55
8/26/2024 15:00,51132.75,51178.05,51106.55,51153.85
8/26/2024 15:15,51158.9,51176.9,51139.95,51163.35
8/27/2024 9:15,51214.05,51249.5,51002.75,51016.75
8/27/2024 9:30,51017.75,51040.7,50938.1,51018.8
8/27/2024 9:45,51017.05,51236.95,50988.6,51178.85
8/27/2024 10:00,51177.6,51266.1,51138.65,51143.65
8/27/2024 10:15,51140.9,51177.45,51021.1,51035.45
8/27/2024 10:30,51025.3,51158.85,50980.4,51086.05
8/27/2024 10:45,51089.15,51229.7,51068.35,51160.45
8/27/2024 11:00,51155.8,51270.25,51155.8,51201.55
8/27/2024 11:15,51201.1,51369.55,51196.2,51353.4
8/27/2024 11:30,51356,51404.7,51327.1,51341.6
8/27/2024 11:45,51344.05,51357.3,51301.65,51308.65
8/27/2024 12:00,51310.2,51344.25,51268.1,51306.5
8/27/2024 12:15,51307.05,51335.5,51262.1,51301.85
8/27/2024 12:30,51298.95,51339.65,51289.75,51330.2
8/27/2024 12:45,51329.85,51377.5,51307,51335.25
8/27/2024 13:00,51334.8,51392.05,51325.7,51352.7
8/27/2024 13:15,51355.25,51360,51273.95,51307.45
8/27/2024 13:30,51315.8,51377.15,51283.15,51355.4
8/27/2024 13:45,51356.45,51378.95,51322.9,51349.4
8/27/2024 14:00,51345.3,51356.7,51311.05,51322.05
8/27/2024 14:15,51319.4,51339.2,51265.3,51293.75
8/27/2024 14:30,51293.75,51352.35,51287.7,51324.25
8/27/2024 14:45,51326.65,51332.85,51203.3,51291.65
8/27/2024 15:00,51294.95,51322.15,51236.2,51290.75
8/27/2024 15:15,51292.35,51296.6,51150.95,51171.5
8/28/2024 9:15,51208.95,51239.15,51135.7,51143.15
8/28/2024 9:30,51145.8,51199.2,51119.5,51128.55
8/28/2024 9:45,51124.65,51207.25,51107.45,51185.3
8/28/2024 10:00,51186.15,51192.25,51085.75,51122.05
8/28/2024 10:15,51120.8,51160.15,51094.85,51119.55
8/28/2024 10:30,51120.8,51149,51108.2,51139
8/28/2024 10:45,51139,51147.95,51112.3,51147.7
8/28/2024 11:00,51143.95,51203.15,51142.55,51201.15
8/28/2024 11:15,51198.6,51223.7,51160.95,51182
8/28/2024 11:30,51180.85,51213.55,51163.1,51201.1
8/28/2024 11:45,51196.25,51235.9,51181.95,51186.75
8/28/2024 12:00,51187,51226.15,51180.8,51212.45
8/28/2024 12:15,51210.5,51260.75,51205.1,51226.45
8/28/2024 12:30,51225.4,51245.5,51209.95,51224.7
8/28/2024 12:45,51221.1,51230.3,51190.2,51208.05
8/28/2024 13:00,51207.1,51231.25,51203.2,51220.55
8/28/2024 13:15,51227.35,51230.6,51199.35,51211.75
8/28/2024 13:30,51215.85,51232.95,51191.3,51221.2
8/28/2024 13:45,51219.25,51236.45,51207.9,51211.8
8/28/2024 14:00,51212.75,51247.05,51204.25,51236.05
8/28/2024 14:15,51235.2,51249.8,51156.75,51161.15
8/28/2024 14:30,51160,51184.2,51141.9,51180
8/28/2024 14:45,51180.8,51214.9,51158.15,51176.4
8/28/2024 15:00,51183.9,51198.1,51126.45,51145.4
8/28/2024 15:15,51150.3,51158.9,51033.7,51049.55
8/29/2024 9:15,51103.75,51192.5,51028.7,51170.15
8/29/2024 9:30,51174.4,51219.7,51137.55,51183.65
8/29/2024 9:45,51185.1,51277.05,51161.95,51252.55
8/29/2024 10:00,51251.75,51304.05,51232.35,51260.2
8/29/2024 10:15,51259.85,51270.3,51203.25,51261.55
8/29/2024 10:30,51261.75,51265.3,51212.35,51255.25
8/29/2024 10:45,51258.95,51263.5,51177.45,51214.05
8/29/2024 11:00,51214.35,51249.1,51201.6,51222.3
8/29/2024 11:15,51221.65,51233.85,51193.1,51201.4
8/29/2024 11:30,51198.5,51216.3,51150.95,51152.65
8/29/2024 11:45,51150,51199.9,51145.5,51197.3
8/29/2024 12:00,51197.15,51266.6,51194,51262.65
8/29/2024 12:15,51262.15,51328.15,51248.4,51328.15
8/29/2024 12:30,51324.4,51368.95,51301.85,51308.05
8/29/2024 12:45,51309,51323.1,51223.8,51234.15
8/29/2024 13:00,51235.25,51295,51228.75,51271.3
8/29/2024 13:15,51272,51296.15,51260.15,51276
8/29/2024 13:30,51271.3,51293.4,51216.1,51219.1
8/29/2024 13:45,51214.85,51238.5,51178,51190.8
8/29/2024 14:00,51194.75,51207.4,51018.5,51114.7
8/29/2024 14:15,51112.95,51139.95,50998.4,51027.95
8/29/2024 14:30,51025.05,51072.7,50984.4,51029.5
8/29/2024 14:45,51029,51234.2,51021.75,51218.8
8/29/2024 15:00,51220.6,51250.45,51114.8,51127.25
8/29/2024 15:15,51123.85,51195.4,51100.25,51166.8
8/30/2024 9:15,51437.45,51449.3,51350.8,51443.2
8/30/2024 9:30,51445.85,51454.55,51317.4,51347.6
8/30/2024 9:45,51346.45,51407.6,51325.35,51363.4
8/30/2024 10:00,51363.35,51378.85,51304.3,51336.6
8/30/2024 10:15,51333.55,51377.65,51319.6,51331.7
8/30/2024 10:30,51331.25,51389.9,51330.9,51363.1
8/30/2024 10:45,51363.35,51377.3,51334.9,51357.1
8/30/2024 11:00,51356.4,51378.45,51320.95,51361.2
8/30/2024 11:15,51362.65,51375.5,51318.2,51346.7
8/30/2024 11:30,51347.6,51380.6,51337.7,51350.9
8/30/2024 11:45,51349,51420,51345.8,51392
8/30/2024 12:00,51393.3,51444.65,51392.8,51428.25
8/30/2024 12:15,51427.95,51458.4,51418.8,51451.75
8/30/2024 12:30,51451.6,51466.55,51411.05,51415.95
8/30/2024 12:45,51417,51432.5,51391.4,51404.5
8/30/2024 13:00,51405.6,51430.25,51392.1,51420.6
8/30/2024 13:15,51420.15,51437.15,51379.85,51388.15
8/30/2024 13:30,51388.95,51423.5,51372.6,51419.55
8/30/2024 13:45,51416.55,51443.85,51405.2,51437.15
8/30/2024 14:00,51437.75,51439.05,51396.75,51406.75
8/30/2024 14:15,51403,51451.6,51384.75,51394.45
8/30/2024 14:30,51393.45,51409.3,51355.8,51382.7
8/30/2024 14:45,51384.3,51411,51352.85,51376.9
8/30/2024 15:00,51377.15,51435.05,51290.85,51356
8/30/2024 15:15,51358.6,51371,51256,51319.55
9/2/2024 9:15,51579.5,51579.5,51368.3,51372.45
9/2/2024 9:30,51372.4,51448.5,51364.05,51410.9
9/2/2024 9:45,51408.3,51438.8,51375.5,51396.05
9/2/2024 10:00,51397.85,51419.95,51354.95,51390
9/2/2024 10:15,51385.9,51401.15,51334.45,51351.2
9/2/2024 10:30,51352.9,51370.5,51335.75,51350.5
9/2/2024 10:45,51350.55,51390.65,51348.55,51381.95
9/2/2024 11:00,51383.1,51415.15,51356.45,51403.05
9/2/2024 11:15,51400.5,51438.95,51394.05,51411.9
9/2/2024 11:30,51412.75,51417.6,51321.85,51357.65
9/2/2024 11:45,51358.05,51383.15,51295.8,51312.7
9/2/2024 12:00,51316.5,51360.05,51296.35,51353.95
9/2/2024 12:15,51359.8,51376.9,51319.65,51339.9
9/2/2024 12:30,51343,51363.55,51317.35,51334.2
9/2/2024 12:45,51331.8,51365.45,51305.75,51327.25
9/2/2024 13:00,51327.15,51388.55,51316.85,51346.3
9/2/2024 13:15,51347.1,51370.45,51308.15,51335.9
9/2/2024 13:30,51329.75,51355.3,51304.25,51327.4
9/2/2024 13:45,51328.25,51390,51326.9,51362.65
9/2/2024 14:00,51365,51554.8,51359.75,51509.65
9/2/2024 14:15,51508.4,51548.1,51440.1,51466.35
9/2/2024 14:30,51464.1,51538.9,51458.6,51493.5
9/2/2024 14:45,51496,51521.95,51437.85,51467.2
9/2/2024 15:00,51468.5,51491.85,51406.75,51443.25
9/2/2024 15:15,51441.65,51457.3,51380.15,51431.8
9/3/2024 9:15,51479.75,51501.3,51349.6,51425.85
9/3/2024 9:30,51425.45,51461.85,51375.5,51388.8
9/3/2024 9:45,51388.55,51454.8,51305.15,51399.3
9/3/2024 10:00,51399.25,51423.85,51364.7,51413.15
9/3/2024 10:15,51412.85,51436.75,51338.35,51363.2
9/3/2024 10:30,51363.15,51432.55,51346.5,51421.2
9/3/2024 10:45,51416.65,51432.05,51377.45,51382.05
9/3/2024 11:00,51382.85,51405.1,51288.4,51288.4
9/3/2024 11:15,51294.45,51374.25,51240.05,51349.1
9/3/2024 11:30,51350.25,51395.9,51338.95,51350.3
9/3/2024 11:45,51350.3,51373.5,51315.6,51324.05
9/3/2024 12:00,51326.25,51404.45,51312.45,51373.25
9/3/2024 12:15,51373.3,51407.3,51335.55,51366.65
9/3/2024 12:30,51362.1,51378.95,51330.9,51357.95
9/3/2024 12:45,51358.55,51376.95,51319.7,51353.5
9/3/2024 13:00,51355.15,51378,51320.65,51372.55
9/3/2024 13:15,51375.15,51419.75,51363.35,51379.2
9/3/2024 13:30,51381.65,51402.45,51367.1,51373.5
9/3/2024 13:45,51377.65,51420.25,51293.8,51358.65
9/3/2024 14:00,51356.05,51421,51334.35,51397.35
9/3/2024 14:15,51393.85,51419.05,51354.2,51397.05
9/3/2024 14:30,51396.7,51510.95,51395.15,51508.05
9/3/2024 14:45,51506.1,51603.8,51505.25,51585.85
9/3/2024 15:00,51586.8,51750.1,51579.4,51726.25
9/3/2024 15:15,51725.9,51733.15,51664.55,51690.05
9/4/2024 9:15,51364.65,51503.55,51303.65,51325.1
9/4/2024 9:30,51325.15,51351.35,51263.3,51268.7
9/4/2024 9:45,51268.65,51362.15,51259.9,51319.35
9/4/2024 10:00,51321.05,51384.35,51304.6,51371.05
9/4/2024 10:15,51370.05,51383.65,51344.2,51356.8
9/4/2024 10:30,51357.95,51361.8,51316.4,51344.15
9/4/2024 10:45,51344.15,51443.65,51341.15,51418.55
9/4/2024 11:00,51418.35,51433.3,51386.15,51408.85
9/4/2024 11:15,51411.5,51419.7,51375.4,51397.7
9/4/2024 11:30,51397.75,51422.1,51384.75,51405.95
9/4/2024 11:45,51407.4,51421.25,51394.15,51412.15
9/4/2024 12:00,51411.75,51437.5,51402.2,51420.85
9/4/2024 12:15,51419.45,51450.8,51411.85,51423.85
9/4/2024 12:30,51423.5,51436.75,51400.75,51422.3
9/4/2024 12:45,51419.75,51434.65,51401.65,51403.95
9/4/2024 13:00,51401.4,51433,51393.45,51424.25
9/4/2024 13:15,51424,51459.9,51420,51427.85
9/4/2024 13:30,51427.9,51457.8,51395.65,51405
9/4/2024 13:45,51405.65,51428.1,51399.8,51420.75
9/4/2024 14:00,51425.75,51442.1,51405.75,51409.95
9/4/2024 14:15,51408.7,51430.7,51383.3,51407.2
9/4/2024 14:30,51407.6,51461,51392.85,51438.7
9/4/2024 14:45,51439.8,51444.8,51372.95,51388.8
9/4/2024 15:00,51392.1,51426.2,51343.35,51414.6
9/4/2024 15:15,51413.25,51431,51373,51390.6
9/5/2024 9:15,51544.25,51636.75,51473.25,51527.05
9/5/2024 9:30,51526.3,51539.3,51433.7,51461.85
9/5/2024 9:45,51460.85,51526.1,51448.05,51469.75
9/5/2024 10:00,51466.25,51490.5,51447.75,51480.9
9/5/2024 10:15,51480.5,51493.55,51425.1,51425.1
9/5/2024 10:30,51427.4,51445.8,51389.15,51435.1
9/5/2024 10:45,51430.55,51485.1,51424.25,51465.65
9/5/2024 11:00,51464.25,51485.85,51443,51471.75
9/5/2024 11:15,51472.05,51474.55,51429.35,51439.35
9/5/2024 11:30,51435.1,51477.85,51430.7,51450.55
9/5/2024 11:45,51450.8,51463.35,51421.5,51435.95
9/5/2024 12:00,51435.1,51470.4,51433.45,51463.35
9/5/2024 12:15,51464.5,51473.4,51441.65,51459.5
9/5/2024 12:30,51458.45,51478.25,51433,51469.35
9/5/2024 12:45,51470.55,51512.95,51457.3,51479.5
9/5/2024 13:00,51475.25,51495.95,51444.25,51454.5
9/5/2024 13:15,51452.65,51462.55,51425.95,51453.1
9/5/2024 13:30,51452.8,51463.25,51434.4,51452.6
9/5/2024 13:45,51452.8,51469.65,51430.25,51463.15
9/5/2024 14:00,51465,51473.3,51450.15,51465.05
9/5/2024 14:15,51466.3,51471.9,51417.8,51430.25
9/5/2024 14:30,51431.05,51487.45,51412.05,51412.05
9/5/2024 14:45,51411.65,51446.1,51405.9,51431.3
9/5/2024 15:00,51428.85,51506.2,51428.35,51491.6
9/5/2024 15:15,51490.6,51497.75,51445.05,51445.05
9/6/2024 9:15,51200.4,51380.05,51178.45,51336.8
9/6/2024 9:30,51339,51374.6,51199.05,51239.9
9/6/2024 9:45,51237.55,51239.05,51030.25,51064.65
9/6/2024 10:00,51066.5,51083.85,50898.25,50987.5
9/6/2024 10:15,50987.8,51070.15,50868.2,51064.3
9/6/2024 10:30,51066,51067.05,50933.9,50964.4
9/6/2024 10:45,50968.3,51001.1,50928.7,50965.75
9/6/2024 11:00,50965.85,50975.9,50894.05,50919.45
9/6/2024 11:15,50920.15,50962.2,50846.25,50894.3
9/6/2024 11:30,50894.6,50928.2,50850.55,50900.75
9/6/2024 11:45,50901.4,50921.35,50875.4,50892.65
9/6/2024 12:00,50893.25,50919.45,50867.65,50897.4
9/6/2024 12:15,50897.4,50953.4,50895.75,50912.9
9/6/2024 12:30,50910.9,50953,50886.1,50941.8
9/6/2024 12:45,50939.65,50940.55,50832.35,50842.3
9/6/2024 13:00,50839.75,50869.05,50785.3,50831.8
9/6/2024 13:15,50827.5,50844.8,50758.65,50823.2
9/6/2024 13:30,50821.1,50862.35,50793.75,50805.4
9/6/2024 13:45,50804.45,50822.5,50763,50770.9
9/6/2024 14:00,50767.4,50825.85,50739.85,50816.95
9/6/2024 14:15,50813.25,50822.5,50648.2,50679.4
9/6/2024 14:30,50681.55,50703.4,50602.25,50611.1
9/6/2024 14:45,50611,50630.65,50447.3,50501.15
9/6/2024 15:00,50499.75,50599,50491.4,50574.4
9/6/2024 15:15,50572.35,50648.55,50569.95,50627.8
9/9/2024 9:15,50549.25,50582.85,50369.4,50427.9
9/9/2024 9:30,50419.6,50691.45,50419.6,50659.9
9/9/2024 9:45,50655.2,50682.05,50575.95,50638.9
9/9/2024 10:00,50640.1,50650.25,50535.3,50593.55
9/9/2024 10:15,50590.6,50603.55,50547.05,50580.1
9/9/2024 10:30,50579.3,50772.95,50567.95,50772.95
9/9/2024 10:45,50771.95,50810.15,50725.5,50732.85
9/9/2024 11:00,50733.35,50781.15,50729,50772.95
9/9/2024 11:15,50773.4,50822.25,50749.7,50761.85
9/9/2024 11:30,50760.45,50781.95,50685.4,50762
9/9/2024 11:45,50760.7,50891.65,50751.8,50820.4
9/9/2024 12:00,50820.4,50827.85,50669.7,50687.85
9/9/2024 12:15,50686.4,50691.8,50580.85,50588.15
9/9/2024 12:30,50589.05,50692.2,50563.85,50649.55
9/9/2024 12:45,50651.65,50691.25,50598.6,50663.55
9/9/2024 13:00,50663.65,50715.65,50654.25,50679.4
9/9/2024 13:15,50678.05,50912.45,50651.9,50893.55
9/9/2024 13:30,50894.55,50942.45,50839.7,50846.5
9/9/2024 13:45,50846.5,50917.4,50818.9,50903.3
9/9/2024 14:00,50905.3,50971.8,50883.2,50954.7
9/9/2024 14:15,50955.85,51013.95,50920.35,50933.7
9/9/2024 14:30,50933.8,51064.85,50919.25,51042.8
9/9/2024 14:45,51043.05,51192.75,51043.05,51133.85
9/9/2024 15:00,51136.65,51151.85,51089.3,51112.35
9/9/2024 15:15,51107.7,51130.95,51072.7,51126.55
9/10/2024 9:15,51328.3,51329.8,51109.95,51191.2
9/10/2024 9:30,51191.1,51242.45,51083.6,51115.55
9/10/2024 9:45,51115.85,51131.75,50958.25,50992.5
9/10/2024 10:00,50992.4,51074.05,50968.1,51063.6
9/10/2024 10:15,51067.25,51126.6,51049.85,51120.65
9/10/2024 10:30,51119.7,51194.4,51116.75,51143.45
9/10/2024 10:45,51138.85,51144.5,51046.15,51133.8
9/10/2024 11:00,51132.15,51153.5,51077.6,51142.45
9/10/2024 11:15,51140.5,51199.7,51130.75,51177.95
9/10/2024 11:30,51178,51199.7,51139.8,51175.4
9/10/2024 11:45,51175.3,51253.85,51156.7,51233.1
9/10/2024 12:00,51233.4,51243.85,51174.6,51211.45
9/10/2024 12:15,51215.5,51224,51174.15,51219.8
9/10/2024 12:30,51218.15,51274.05,51209.75,51267.15
9/10/2024 12:45,51268.25,51275.1,51192.95,51213.65
9/10/2024 13:00,51213.2,51289.05,51204.95,51264.45
9/10/2024 13:15,51263.25,51344.55,51250.3,51342
9/10/2024 13:30,51340.2,51366,51270.85,51329.2
9/10/2024 13:45,51329.7,51355.85,51310.25,51325.8
9/10/2024 14:00,51328.7,51343.8,51290.3,51317.95
9/10/2024 14:15,51313.95,51340.25,51288.95,51310.95
9/10/2024 14:30,51310.65,51313.15,51243.2,51275.45
9/10/2024 14:45,51277.6,51280.55,51213.5,51265.65
9/10/2024 15:00,51262.85,51327.35,51175.75,51267.1
9/10/2024 15:15,51265,51320.85,51251,51277.65
9/11/2024 9:15,51218.55,51218.55,51047.8,51084.9
9/11/2024 9:30,51085.5,51288.85,51074.95,51286.75
9/11/2024 9:45,51286.65,51317.6,51224.35,51263.4
9/11/2024 10:00,51257.6,51293.9,51228,51266.45
9/11/2024 10:15,51267.55,51315.05,51249.55,51286.95
9/11/2024 10:30,51287.7,51420.15,51273.05,51398.85
9/11/2024 10:45,51401.4,51401.4,51211.35,51253.8
9/11/2024 11:00,51254.45,51359.8,51232.95,51346.35
9/11/2024 11:15,51344.75,51352.45,51218.5,51282.6
9/11/2024 11:30,51282.9,51325.6,51058.45,51165.1
9/11/2024 11:45,51161.2,51216.5,51101.55,51196.6
9/11/2024 12:00,51196,51217.05,51130.55,51181.1
9/11/2024 12:15,51182.45,51202.8,51116,51147.35
9/11/2024 12:30,51150.8,51207.8,51133.4,51135.65
9/11/2024 12:45,51138.7,51159.9,51076.65,51102.95
9/11/2024 13:00,51102.7,51146.5,51088.65,51125.9
9/11/2024 13:15,51124.45,51178.35,51102.45,51159.35
9/11/2024 13:30,51158.3,51161.3,51098.8,51109.6
9/11/2024 13:45,51108.2,51129.3,51074.05,51079.2
9/11/2024 14:00,51076.7,51093.1,51031.6,51050.15
9/11/2024 14:15,51048.6,51081.2,51036.55,51065.2
9/11/2024 14:30,51063.75,51103.2,51044.15,51054.1
9/11/2024 14:45,51055.65,51074.5,50959.2,50988.15
9/11/2024 15:00,50987.7,51037.85,50949.65,50962.1
9/11/2024 15:15,50968.9,51094.5,50947.7,51094.5
9/12/2024 9:15,51271,51307.05,51125.75,51287.25
9/12/2024 9:30,51285.65,51304.5,51146.4,51266.55
9/12/2024 9:45,51267.55,51271.05,51116.65,51143.75
9/12/2024 10:00,51136.5,51225.3,51115.25,51176.55
